Step,Duration (s)
Build player,272.92
Preprocess Player,0.07
Prepare For Build,0.00
ProducePlayerScriptAssemblies,8.84
Prebuild Cleanup and Recompile,7.48
Compile scripts,6.92
Generate and validate platform script types,0.03
Verify Build setup,0.04
Check old data build,0.03
Prepare assets for target platform,7.76
Prepare splash screen,0.00
Building scenes,0.33
Building scene Assets/Scenes/Main.unity,0.33
Build scripts DLLs,0.02
GetSystemAssemblies,0.00
Build GlobalGameManagers file,0.08
Writing asset files,0.59
Packaging assets - globalgamemanagers.assets,0.32
Packaging assets - resources.assets,0.12
Packaging assets - sharedassets0.assets = additional assets for scene 0: Assets/Scenes/Main.unity,0.14
Building Resources/unity_builtin_extra,0.05
Creating compressed player package,0.92
Write data build dirty tracking information,0.19
Postprocess built player,253.52
Setup incremental player build,0.16
Incremental player build,252.52
Report output files,0.01

Asset,Size (KB)
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/Build/WebGL.framework.js,342.78
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/Build/WebGL.wasm,46735.21
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/Build/WebGL.data,15231.23
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/Build/WebGL.loader.js,26.16
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/index.html,4.08
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/manifest.webmanifest,0.38
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/ServiceWorker.js,1.02
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/favicon.ico,2.25
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/icons/unity-logo-dark.png,5.48
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/icons/unity-logo-light.png,5.46
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/progress-bar-empty-dark.png,0.09
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/progress-bar-empty-light.png,0.11
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/progress-bar-full-dark.png,0.07
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/progress-bar-full-light.png,0.08
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/style.css,0.80
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/unity-logo-dark.png,2.97
/Users/ryszardsalmanowicz/Desktop/Gedanum/gedanum-editor/Builds/WebGL/TemplateData/unity-logo-light.png,3.00
